DAY_HOUR,H_M1005,A_M1005,H_M2005,A_M2005,H_M3005,A_M3005,H_M1010,A_M1010,H_M2010,A_M2010,H_M3010,A_M3010,H_M1020,A_M1020,H_M2020,A_M2020,H_M3020,A_M3020,H_M1050,A_M1050,H_M2050,A_M2050,H_M3050,A_M3050,H_M1100,A_M1100,H_M2100,A_M2100,H_M3100,A_M3100,P_OFFICIAL,MEAN_M_5,MEAN_M_10,MEAN_M_20,MEAN_M_50,MEAN_M_100
27-15,,,,0.296,0.291,,,,,0.313,0.322,,,0.376,0.304,,,0.397,,0.397,,,,,,0.341,,,,,0,0.2935,0.3175,0.359,0.397,0.341
27-16,,,,0.293,0.289,,,,,0.311,0.321,,,0.377,0.304,,,0.396,,0.397,,,,,,0.341,,,,,0,0.291,0.316,0.359,0.397,0.341
27-17,,,,0.289,0.286,,,,,0.31,0.32,,,0.376,0.304,,,0.396,,0.397,,,,,,0.341,,,,,0,0.2875,0.315,0.358666667,0.397,0.341
27-18,,,,0.287,0.284,,,,,0.308,0.318,,,0.376,0.304,,,0.396,,0.397,,,,,,0.341,,,,,0,0.2855,0.313,0.358666667,0.397,0.341
27-19,,,,0.284,0.282,,,,,0.305,0.316,,,0.375,0.303,,,0.395,,0.397,,,,,,0.34,,,,,0,0.283,0.3105,0.357666667,0.397,0.34
27-20,,,,0.282,0.279,,,,,0.302,0.315,,,0.375,0.303,,,0.396,,0.396,,,,,,0.34,,,,,0,0.2805,0.3085,0.358,0.396,0.34
27-21,,,,2.599,0.277,,,,,2.783,0.312,,,,0.302,,,0.395,,3.772,,,,,,3.238,,,,,0,1.438,1.5475,0.3485,3.772,3.238
27-22,,,,0.28,0.275,,,,,0.296,0.312,,,0.375,0.301,,,0.395,,0.396,,,,,,0.34,,,,,0,0.2775,0.304,0.357,0.396,0.34
27-23,,,,0.28,0.274,,,,,0.295,0.311,,,0.375,0.301,,,0.394,,0.396,,,,,,0.34,,,,,0,0.277,0.303,0.356666667,0.396,0.34
28-00,,,,0.279,0.273,,,,,0.293,0.31,,,0.375,0.301,,,0.394,,0.396,,,,,,0.34,,,,,0,0.276,0.3015,0.356666667,0.396,0.34
28-01,,,,0.279,0.273,,,,,0.293,0.309,,,0.375,0.301,,,0.394,,0.396,,,,,,0.339,,,,,0,0.276,0.301,0.356666667,0.396,0.339
28-02,,,,0.279,0.272,,,,,0.292,0.309,,,0.375,0.302,,,0.393,,0.396,,,,,,0.339,,,,,0,0.2755,0.3005,0.356666667,0.396,0.339
28-03,,,,0.279,0.272,,,,,0.292,0.309,,,0.375,0.301,,,0.394,,0.396,,,,,,0.34,,,,,0,0.2755,0.3005,0.356666667,0.396,0.34
28-04,,,,0.279,0.272,,,,,0.292,0.308,,,0.375,0.302,,,0.394,,0.396,,,,,,0.34,,,,,0,0.2755,0.3,0.357,0.396,0.34
28-05,,,,0.279,0.271,,,,,0.292,0.308,,,0.375,0.302,,,0.394,,0.396,,,,,,0.339,,,,,0,0.275,0.3,0.357,0.396,0.339
28-06,,,,0.279,0.271,,,,,0.291,0.308,,,0.375,0.302,,,0.394,,0.395,,,,,,0.34,,,,,0,0.275,0.2995,0.357,0.395,0.34
28-07,,,,0.278,0.271,,,,,0.291,0.307,,,0.375,0.301,,,0.394,,0.396,,,,,,0.34,,,,,0,0.2745,0.299,0.356666667,0.396,0.34
28-08,,,,0.278,0.271,,,,,0.291,0.307,,,0.375,0.302,,,0.393,,0.396,,,,,,0.34,,,,,0,0.2745,0.299,0.356666667,0.396,0.34
28-09,,,,0.278,0.271,,,,,0.291,0.307,,,0.375,0.302,,,0.394,,0.396,,,,,,0.34,,,,,0,0.2745,0.299,0.357,0.396,0.34
28-10,,,,0.278,0.27,,,,,0.291,0.307,,,0.375,0.302,,,0.394,,0.396,,,,,,0.339,,,,,0,0.274,0.299,0.357,0.396,0.339
28-11,,,,0.279,0.269,,,,,0.291,0.308,,,0.375,0.302,,,0.394,,0.396,,,,,,0.339,,,,,0,0.274,0.2995,0.357,0.396,0.339
28-12,,,,0.278,0.27,,,,,0.29,0.308,,,0.375,0.302,,,0.395,,0.396,,,,,,0.339,,,,,0,0.274,0.299,0.357333333,0.396,0.339
28-13,,,,0.278,0.269,,,,,0.289,0.307,,,0.375,0.302,,,0.395,,0.395,,,,,,0.34,,,,,0,0.2735,0.298,0.357333333,0.395,0.34
28-14,,,,0.277,0.268,,,,,0.29,0.306,,,0.375,0.302,,,0.394,,0.395,,,,,,0.34,,,,,0,0.2725,0.298,0.357,0.395,0.34
28-15,,,,0.276,0.267,,,,,0.288,0.305,,,0.375,0.303,,,0.395,,0.395,,,,,,0.339,,,,,0,0.2715,0.2965,0.357666667,0.395,0.339
28-16,,,,0.275,0.264,,,,,0.287,0.304,,,0.375,0.302,,,0.394,,0.395,,,,,,0.339,,,,,0,0.2695,0.2955,0.357,0.395,0.339
28-17,,,,0.273,0.261,,,,,0.285,0.301,,,0.375,0.302,,,0.394,,0.395,,,,,,0.339,,,,,0,0.267,0.293,0.357,0.395,0.339
28-18,,,,0.271,0.258,,,,,0.282,0.299,,,0.375,0.302,,,0.394,,0.395,,,,,,0.339,,,,,0,0.2645,0.2905,0.357,0.395,0.339
28-19,,,,0.269,0.255,,,,,0.28,0.297,,,0.374,0.3,,,0.393,,0.395,,,,,,0.339,,,,,0,0.262,0.2885,0.355666667,0.395,0.339
28-20,,,,0.267,0.252,,,,,0.279,0.293,,,0.374,0.3,,,0.393,,0.395,,,,,,0.338,,,,,0,0.2595,0.286,0.355666667,0.395,0.338
28-21,,,,0.265,0.249,,,,,0.277,0.29,,,0.374,0.3,,,0.391,,0.395,,,,,,0.338,,,,,0,0.257,0.2835,0.355,0.395,0.338
28-22,,,,0.263,0.246,,,,,0.275,0.287,,,0.374,0.299,,,0.392,,0.395,,,,,,0.338,,,,,0,0.2545,0.281,0.355,0.395,0.338
28-23,,,,0.262,0.244,,,,,0.273,0.285,,,0.374,0.298,,,0.392,,0.395,,,,,,0.338,,,,,0,0.253,0.279,0.354666667,0.395,0.338
29-00,,,,0.262,0.242,,,,,0.272,0.283,,,0.373,0.299,,,0.391,,0.395,,,,,,0.338,,,,,0,0.252,0.2775,0.354333333,0.395,0.338
29-01,,,,0.261,0.241,,,,,0.27,0.282,,,0.374,0.299,,,0.391,,0.395,,,,,,0.338,,,,,0,0.251,0.276,0.354666667,0.395,0.338
29-02,,,,0.261,0.24,,,,,0.27,0.281,,,0.374,0.299,,,0.391,,0.395,,,,,,0.338,,,,,0,0.2505,0.2755,0.354666667,0.395,0.338
29-03,,,,0.26,0.239,,,,,0.269,0.28,,,0.373,0.299,,,0.391,,0.395,,,,,,0.338,,,,,0,0.2495,0.2745,0.354333333,0.395,0.338
29-04,,,,0.26,0.238,,,,,0.269,0.278,,,0.373,0.298,,,0.39,,0.395,,,,,,0.338,,,,,0,0.249,0.2735,0.353666667,0.395,0.338
29-05,,,,0.26,0.239,,,,,0.269,0.278,,,0.374,0.298,,,0.391,,0.394,,,,,,0.339,,,,,0,0.2495,0.2735,0.354333333,0.394,0.339
29-06,,,,0.26,0.238,,,,,0.269,0.277,,,0.373,0.299,,,0.391,,0.394,,,,,,0.338,,,,,0,0.249,0.273,0.354333333,0.394,0.338
29-07,,,,0.261,0.237,,,,,0.27,0.276,,,0.374,0.299,,,0.39,,0.394,,,,,,0.338,,,,,0,0.249,0.273,0.354333333,0.394,0.338
29-08,,,,0.26,0.237,,,,,0.269,0.277,,,0.374,0.299,,,0.388,,0.394,,,,,,0.338,,,,,0,0.2485,0.273,0.353666667,0.394,0.338
29-09,,,,0.261,0.237,,,,,0.269,0.276,,,0.374,0.299,,,0.389,,0.394,,,,,,0.338,,,,,0,0.249,0.2725,0.354,0.394,0.338
29-10,,,,0.26,0.237,,,,,0.269,0.276,,,0.374,0.299,,,0.387,,0.394,,,,,,0.338,,,,,0,0.2485,0.2725,0.353333333,0.394,0.338
29-11,,,,0.26,0.236,,,,,0.269,0.275,,,0.374,0.299,,,0.387,,0.394,,,,,,0.338,,,,,0,0.248,0.272,0.353333333,0.394,0.338
29-12,,,,0.26,0.235,,,,,0.268,0.274,,,0.374,0.3,,,0.387,,0.394,,,,,,0.338,,,,,0,0.2475,0.271,0.353666667,0.394,0.338
29-13,,,,0.259,0.235,,,,,0.267,0.273,,,0.374,0.3,,,0.387,,0.394,,,,,,0.338,,,,,0,0.247,0.27,0.353666667,0.394,0.338
29-14,,,,0.259,0.234,,,,,0.267,0.273,,,0.374,0.3,,,0.387,,0.394,,,,,,0.338,,,,,0,0.2465,0.27,0.353666667,0.394,0.338
29-15,,,,0.257,0.233,,,,,0.266,0.271,,,0.374,0.3,,,0.387,,0.394,,,,,,0.339,,,,,0,0.245,0.2685,0.353666667,0.394,0.339
29-16,,,,0.255,0.231,,,,,0.265,0.27,,,0.374,0.3,,,0.386,,0.394,,,,,,0.339,,,,,0,0.243,0.2675,0.353333333,0.394,0.339
29-17,,,,0.252,0.229,,,,,0.261,0.267,,,0.374,0.299,,,0.387,,0.394,,,,,,0.338,,,,,0,0.2405,0.264,0.353333333,0.394,0.338
29-18,,,,0.249,0.226,,,,,0.258,0.263,,,0.373,0.299,,,0.386,,0.394,,,,,,0.338,,,,,0,0.2375,0.2605,0.352666667,0.394,0.338
29-19,,,,0.246,0.224,,,,,0.255,0.26,,,0.373,0.299,,,0.385,,0.394,,,,,,0.338,,,,,0,0.235,0.2575,0.352333333,0.394,0.338
29-20,,,,0.244,0.221,,,,,0.252,0.258,,,0.373,0.298,,,0.385,,0.394,,,,,,0.338,,,,,0,0.2325,0.255,0.352,0.394,0.338
29-21,,,,0.243,0.22,,,,,0.247,0.255,,,0.373,0.298,,,0.384,,0.394,,,,,,0.338,,,,,0,0.2315,0.251,0.351666667,0.394,0.338
29-22,,,,0.241,0.218,,,,,0.245,0.252,,,0.372,0.298,,,0.384,,0.394,,,,,,0.338,,,,,0,0.2295,0.2485,0.351333333,0.394,0.338
29-23,,,,0.24,0.217,,,,,0.243,0.249,,,0.372,0.298,,,0.384,,0.394,,,,,,0.337,,,,,0,0.2285,0.246,0.351333333,0.394,0.337
30-00,,,,0.24,0.216,,,,,0.242,0.248,,,0.373,0.298,,,0.383,,0.394,,,,,,0.337,,,,,0,0.228,0.245,0.351333333,0.394,0.337
30-01,,,,0.239,0.216,,,,,0.242,0.247,,,0.372,0.298,,,0.383,,0.394,,,,,,0.338,,,,,0,0.2275,0.2445,0.351,0.394,0.338
30-02,,,,0.239,0.216,,,,,0.241,0.246,,,0.373,0.297,,,0.383,,0.394,,,,,,0.338,,,,,0,0.2275,0.2435,0.351,0.394,0.338
30-03,,,,0.239,0.215,,,,,0.241,0.244,,,0.373,0.298,,,0.382,,0.394,,,,,,0.338,,,,,0,0.227,0.2425,0.351,0.394,0.338
30-04,,,,0.239,0.214,,,,,0.24,0.243,,,0.373,0.297,,,0.382,,0.393,,,,,,0.338,,,,,0,0.2265,0.2415,0.350666667,0.393,0.338
30-05,,,,0.238,0.214,,,,,0.241,0.242,,,0.373,0.297,,,0.383,,0.394,,,,,,0.338,,,,,0,0.226,0.2415,0.351,0.394,0.338
30-06,,,,0.238,0.215,,,,,0.241,0.242,,,0.373,0.298,,,0.382,,0.394,,,,,,0.338,,,,,0,0.2265,0.2415,0.351,0.394,0.338
30-07,,,,0.239,0.214,,,,,0.241,0.242,,,0.373,0.297,,,0.382,,0.394,,,,,,0.338,,,,,0,0.2265,0.2415,0.350666667,0.394,0.338
30-08,,,,0.239,0.216,,,,,0.241,0.242,,,0.373,0.298,,,0.382,,0.394,,,,,,0.337,,,,,0,0.2275,0.2415,0.351,0.394,0.337
30-09,,,,0.239,0.216,,,,,0.241,0.24,,,0.372,0.298,,,0.383,,0.393,,,,,,0.338,,,,,0,0.2275,0.2405,0.351,0.393,0.338
30-10,,,,0.238,0.215,,,,,0.241,0.24,,,0.372,0.298,,,0.383,,0.393,,,,,,0.338,,,,,0,0.2265,0.2405,0.351,0.393,0.338
30-11,,,,0.238,0.215,,,,,0.241,0.24,,,0.373,0.297,,,0.383,,0.393,,,,,,0.338,,,,,0.7,0.2265,0.2405,0.351,0.393,0.338
30-12,,,,0.238,0.215,,,,,0.241,0.24,,,0.373,0.298,,,0.383,,0.394,,,,,,0.338,,,,,0.4,0.2265,0.2405,0.351333333,0.394,0.338
30-13,,,,0.238,0.215,,,,,0.241,0.24,,,0.373,0.299,,,0.383,,0.394,,,,,,0.338,,,,,0,0.2265,0.2405,0.351666667,0.394,0.338
30-14,,,,0.239,0.215,,,,,0.241,0.24,,,0.373,0.299,,,0.383,,0.394,,,,,,0.337,,,,,0,0.227,0.2405,0.351666667,0.394,0.337
30-15,,,,0.238,0.215,,,,,0.241,0.24,,,0.373,0.299,,,0.382,,0.394,,,,,,0.338,,,,,0,0.2265,0.2405,0.351333333,0.394,0.338
30-16,,,,0.238,0.215,,,,,0.241,0.24,,,0.372,0.298,,,0.383,,0.394,,,,,,0.337,,,,,0,0.2265,0.2405,0.351,0.394,0.337
30-17,,,,0.238,0.214,,,,,0.241,0.238,,,0.372,0.298,,,0.383,,0.394,,,,,,0.338,,,,,0,0.226,0.2395,0.351,0.394,0.338
30-18,,,,0.237,0.213,,,,,0.24,0.237,,,0.372,0.298,,,0.383,,0.394,,,,,,0.338,,,,,0,0.225,0.2385,0.351,0.394,0.338
30-19,,,,0.236,0.211,,,,,0.238,0.234,,,0.372,0.298,,,0.382,,0.394,,,,,,0.338,,,,,0,0.2235,0.236,0.350666667,0.394,0.338
30-20,,,,0.234,0.209,,,,,0.236,0.231,,,0.372,0.297,,,0.381,,0.394,,,,,,0.338,,,,,0,0.2215,0.2335,0.35,0.394,0.338
30-21,,,,0.233,0.206,,,,,0.235,0.228,,,0.373,0.297,,,0.381,,0.393,,,,,,0.337,,,,,0,0.2195,0.2315,0.350333333,0.393,0.337
30-22,,,,0.233,0.205,,,,,0.234,0.225,,,0.372,0.296,,,0.38,,0.393,,,,,,0.337,,,,,0,0.219,0.2295,0.349333333,0.393,0.337
30-23,,,,0.232,0.204,,,,,0.233,0.223,,,0.372,0.295,,,0.38,,0.393,,,,,,0.337,,,,,0,0.218,0.228,0.349,0.393,0.337
